model,candidate_index,parameters,run1_mean_cv_score,run2_mean_cv_score,delta
KNN,288,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,289,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,290,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,291,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,292,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,293,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,294,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,295,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,296,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,297,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,298,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,299,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,300,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,301,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,302,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,303,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,304,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,305,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,306,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,307,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,308,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,309,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,310,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,311,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,312,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,313,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,314,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,315,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,316,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,317,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,318,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,319,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,320,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,321,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,322,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,323,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,324,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,325,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,326,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,327,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,328,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,329,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,330,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,331,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,332,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,333,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,334,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,335,"{'algorithm': 'ball_tree', 'leaf_size': 40, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,336,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,337,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,338,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,339,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,340,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,341,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,342,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,343,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,344,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,345,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,346,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,347,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,348,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,349,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,350,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,351,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,352,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,353,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,354,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,355,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,356,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,357,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,358,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,359,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,360,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,361,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,362,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,363,"{'algorithm': 'ball_tree', 'leaf_size': 50, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,364,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,365,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,366,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,367,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,368,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,369,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,370,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,371,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,372,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,373,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,374,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,375,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,376,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,377,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,378,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,379,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,380,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,381,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,382,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,383,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,384,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,385,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,386,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,387,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,388,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,389,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,390,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,391,"{'algorithm': 'ball_tree', 'leaf_size': 60, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,392,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,393,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,394,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,395,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,396,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,397,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,398,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,399,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,400,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,401,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,402,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,403,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,404,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,405,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,406,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,407,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,408,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,409,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,410,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,411,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,412,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,413,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,414,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,415,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,416,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,417,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,418,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,419,"{'algorithm': 'ball_tree', 'leaf_size': 70, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,420,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,421,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,422,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,423,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,424,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,425,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,426,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,427,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,428,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,429,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,430,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,431,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,432,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,433,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,434,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,435,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,436,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,437,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,438,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,439,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,440,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,441,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,442,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,443,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,444,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,445,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,446,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,447,"{'algorithm': 'ball_tree', 'leaf_size': 80, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,448,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,449,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,450,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,451,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,452,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,453,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,454,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,455,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,456,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,457,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,458,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,459,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,460,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,461,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,462,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,463,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
